zeit;zeit_iso;lat;lon;hoehe_m;geschwindigkeit_m_s;herzfrequenz_bpm;strecke_m;sekunden_seit_start
09:09:59;2026-07-11T09:09:59+00:00;50.927967;14.247764;178;1.06;113;192.6;288
09:10:00;2026-07-11T09:10:00+00:00;50.927969;14.247779;178;1.06;113;192.6;289
09:10:01;2026-07-11T09:10:01+00:00;50.927971;14.24779;178.2;1.06;111;192.6;290
09:10:02;2026-07-11T09:10:02+00:00;50.927973;14.2478;178.2;0.96;111;195.1;291
09:10:03;2026-07-11T09:10:03+00:00;50.927975;14.247812;178.2;1.169;111;196.1;292
09:10:04;2026-07-11T09:10:04+00:00;50.927977;14.247825;178.4;0.933;111;197.3;293
09:10:05;2026-07-11T09:10:05+00:00;50.927979;14.24784;178.4;1.191;111;198.6;294
09:10:06;2026-07-11T09:10:06+00:00;50.927981;14.247855;178.6;1.449;111;199.8;295
09:10:07;2026-07-11T09:10:07+00:00;50.927982;14.247871;178.6;1.22;111;201.2;296
09:10:08;2026-07-11T09:10:08+00:00;50.927984;14.247888;178.8;1.011;111;201.2;297
09:10:09;2026-07-11T09:10:09+00:00;50.927985;14.247904;178.8;1.307;111;203.8;298
09:10:10;2026-07-11T09:10:10+00:00;50.927986;14.24792;179;1.049;111;203.8;299
09:10:11;2026-07-11T09:10:11+00:00;50.927987;14.247936;179.2;0.791;111;203.8;300
09:10:12;2026-07-11T09:10:12+00:00;50.927988;14.247952;179.2;1.28;111;207.6;301
09:10:13;2026-07-11T09:10:13+00:00;50.92799;14.247968;179.4;1.28;111;207.6;302
09:10:14;2026-07-11T09:10:14+00:00;50.927992;14.247983;179.4;1.24;111;210;303
09:10:15;2026-07-11T09:10:15+00:00;50.927993;14.247997;179.6;1.24;111;210;304
09:10:16;2026-07-11T09:10:16+00:00;50.927995;14.248011;179.8;1.24;111;210;305
09:10:17;2026-07-11T09:10:17+00:00;50.927997;14.248026;179.8;1.14;111;213.3;306
09:10:18;2026-07-11T09:10:18+00:00;50.927999;14.24804;180;1.14;111;213.3;307
09:10:19;2026-07-11T09:10:19+00:00;50.928;14.248053;180.2;1.18;111;215.9;308
09:10:20;2026-07-11T09:10:20+00:00;50.928001;14.248067;180.4;1.18;119;215.9;309
09:10:21;2026-07-11T09:10:21+00:00;50.928002;14.248083;180.4;1.18;119;215.9;310
09:10:22;2026-07-11T09:10:22+00:00;50.928002;14.248098;180.6;0.88;119;217.7;311
09:10:23;2026-07-11T09:10:23+00:00;50.928002;14.248112;180.8;0.88;120;217.7;312
09:10:24;2026-07-11T09:10:24+00:00;50.928002;14.248125;181;0.36;120;217.7;313
09:10:25;2026-07-11T09:10:25+00:00;50.928002;14.248138;181.2;0.94;120;220.6;314
09:10:26;2026-07-11T09:10:26+00:00;50.928002;14.248148;181.4;0.94;122;220.6;315
09:10:27;2026-07-11T09:10:27+00:00;50.928002;14.248159;181.6;0.98;122;222.6;316
09:10:28;2026-07-11T09:10:28+00:00;50.928002;14.24817;181.8;0.98;122;222.6;317
09:10:29;2026-07-11T09:10:29+00:00;50.928003;14.248181;182;0.98;122;222.6;318
09:10:30;2026-07-11T09:10:30+00:00;50.928003;14.248191;182;0.88;122;225;319
09:10:31;2026-07-11T09:10:31+00:00;50.928004;14.248201;182.2;0.88;122;225;320
09:10:32;2026-07-11T09:10:32+00:00;50.928006;14.24821;182.4;0.7;122;226.1;321
09:10:33;2026-07-11T09:10:33+00:00;50.928008;14.24822;182.6;0.7;122;226.1;322
09:10:34;2026-07-11T09:10:34+00:00;50.928011;14.248231;182.8;0.7;122;226.1;323
09:10:35;2026-07-11T09:10:35+00:00;50.928014;14.248242;183;0.66;123;228.3;324
09:10:36;2026-07-11T09:10:36+00:00;50.928018;14.248253;183;1.052;123;230.3;325
09:10:37;2026-07-11T09:10:37+00:00;50.928023;14.248266;183.2;1.3;123;232.6;326
09:10:38;2026-07-11T09:10:38+00:00;50.928028;14.248279;183.4;1.3;125;232.6;327
09:10:39;2026-07-11T09:10:39+00:00;50.928034;14.248292;183.6;1.3;125;232.6;328
09:10:40;2026-07-11T09:10:40+00:00;50.928041;14.248306;183.6;1.4;125;235.3;329
09:10:41;2026-07-11T09:10:41+00:00;50.928047;14.248319;183.8;1.008;125;235.3;330
09:10:42;2026-07-11T09:10:42+00:00;50.928052;14.248331;184;1.16;125;238.4;331
09:10:43;2026-07-11T09:10:43+00:00;50.928056;14.248344;184.2;1.16;125;238.4;332
09:10:44;2026-07-11T09:10:44+00:00;50.92806;14.248359;184.4;1.16;128;238.4;333
09:10:45;2026-07-11T09:10:45+00:00;50.928063;14.248372;184.6;1.06;128;240.6;334
09:10:46;2026-07-11T09:10:46+00:00;50.928066;14.248385;184.6;1.06;128;240.6;335
09:10:47;2026-07-11T09:10:47+00:00;50.928068;14.248399;184.8;0.44;129;240.6;336
09:10:48;2026-07-11T09:10:48+00:00;50.928069;14.248415;185;0.92;129;243;337
09:10:49;2026-07-11T09:10:49+00:00;50.92807;14.248431;185.2;0.92;129;243;338
09:10:50;2026-07-11T09:10:50+00:00;50.92807;14.248447;185.4;0.94;129;245.3;339
09:10:51;2026-07-11T09:10:51+00:00;50.928068;14.248463;185.4;0.94;129;245.3;340
09:10:52;2026-07-11T09:10:52+00:00;50.928066;14.248478;185.6;0.94;129;245.3;341
09:10:53;2026-07-11T09:10:53+00:00;50.928062;14.248492;185.8;0.94;129;247.7;342
09:10:54;2026-07-11T09:10:54+00:00;50.928058;14.248505;185.8;0.94;129;247.7;343
09:10:55;2026-07-11T09:10:55+00:00;50.928053;14.248517;186;0.84;131;249.5;344
09:10:56;2026-07-11T09:10:56+00:00;50.928048;14.248529;186;0.84;131;249.5;345
09:10:57;2026-07-11T09:10:57+00:00;50.928043;14.24854;186;0.84;131;249.5;346
09:10:58;2026-07-11T09:10:58+00:00;50.928038;14.248552;186.2;0.86;131;252;347
09:10:59;2026-07-11T09:10:59+00:00;50.928033;14.248563;186.2;0.86;131;252;348
09:11:00;2026-07-11T09:11:00+00:00;50.928029;14.248573;186.2;0.76;131;253.3;349
09:11:01;2026-07-11T09:11:01+00:00;50.928024;14.248583;186.2;0.76;131;253.3;350
09:11:02;2026-07-11T09:11:02+00:00;50.928019;14.248595;186.4;0.76;131;253.3;351
09:11:03;2026-07-11T09:11:03+00:00;50.928013;14.248607;186.4;1.04;131;257.2;352
09:11:04;2026-07-11T09:11:04+00:00;50.928007;14.24862;186.4;1.04;131;257.2;353
09:11:05;2026-07-11T09:11:05+00:00;50.928001;14.248632;186.4;1.24;131;259.5;354
09:11:06;2026-07-11T09:11:06+00:00;50.927995;14.248643;186.4;1.24;131;259.5;355
09:11:07;2026-07-11T09:11:07+00:00;50.92799;14.248654;186.4;1.24;131;259.5;356
09:11:08;2026-07-11T09:11:08+00:00;50.927985;14.248665;186.4;1.06;131;262.5;357
09:11:09;2026-07-11T09:11:09+00:00;50.92798;14.248676;186.6;1.06;131;262.5;358
09:11:10;2026-07-11T09:11:10+00:00;50.927974;14.248688;186.6;1.16;131;265.3;359
09:11:11;2026-07-11T09:11:11+00:00;50.927969;14.248701;186.6;1.16;128;265.3;360
09:11:12;2026-07-11T09:11:12+00:00;50.927963;14.248715;186.6;1.16;128;265.3;361
09:11:13;2026-07-11T09:11:13+00:00;50.927959;14.248728;186.6;1.1;128;268;362
09:11:14;2026-07-11T09:11:14+00:00;50.927955;14.248739;186.6;1.1;128;268;363
09:11:15;2026-07-11T09:11:15+00:00;50.927952;14.24875;186.6;0.54;128;268;364
09:11:16;2026-07-11T09:11:16+00:00;50.927949;14.248763;186.6;1.18;128;271.2;365
09:11:17;2026-07-11T09:11:17+00:00;50.927947;14.248776;186.6;1.18;128;271.2;366
09:11:18;2026-07-11T09:11:18+00:00;50.927946;14.248789;186.6;0.98;128;272.9;367
09:11:19;2026-07-11T09:11:19+00:00;50.927945;14.248801;186.6;0.98;128;272.9;368
09:11:20;2026-07-11T09:11:20+00:00;50.927945;14.248813;186.6;0.98;117;272.9;369
09:11:21;2026-07-11T09:11:21+00:00;50.927946;14.248827;186.6;0.86;117;275.5;370
09:11:22;2026-07-11T09:11:22+00:00;50.927947;14.248842;186.6;0.86;116;275.5;371
09:11:23;2026-07-11T09:11:23+00:00;50.927948;14.248856;186.8;1.18;116;278.8;372
09:11:24;2026-07-11T09:11:24+00:00;50.92795;14.248869;186.8;1.18;116;278.8;373
09:11:25;2026-07-11T09:11:25+00:00;50.927951;14.24888;186.8;1.18;116;278.8;374
09:11:26;2026-07-11T09:11:26+00:00;50.927953;14.248892;186.8;1.16;116;281.3;375
09:11:27;2026-07-11T09:11:27+00:00;50.927955;14.248906;187;1.16;116;281.3;376
09:11:28;2026-07-11T09:11:28+00:00;50.927957;14.248921;187;0.88;116;283.2;377
09:11:29;2026-07-11T09:11:29+00:00;50.927959;14.248936;187.2;0.88;116;283.2;378
09:11:30;2026-07-11T09:11:30+00:00;50.92796;14.248951;187.2;0.88;111;283.2;379
09:11:31;2026-07-11T09:11:31+00:00;50.92796;14.248967;187.4;0.92;111;285.9;380
09:11:32;2026-07-11T09:11:32+00:00;50.927957;14.248984;187.4;0.92;111;285.9;381
09:11:33;2026-07-11T09:11:33+00:00;50.927954;14.249001;187.6;0.88;111;287.6;382
09:11:34;2026-07-11T09:11:34+00:00;50.927951;14.249016;187.8;0.88;111;287.6;383
09:11:35;2026-07-11T09:11:35+00:00;50.927948;14.249029;187.8;0.88;111;287.6;384
09:11:36;2026-07-11T09:11:36+00:00;50.927944;14.249043;188;0.78;116;289.8;385
09:11:37;2026-07-11T09:11:37+00:00;50.92794;14.249056;188.2;0.78;116;289.8;386
09:11:38;2026-07-11T09:11:38+00:00;50.927936;14.24907;188.4;0.84;116;291.8;387
09:11:39;2026-07-11T09:11:39+00:00;50.927931;14.249084;188.4;0.84;116;291.8;388
09:11:40;2026-07-11T09:11:40+00:00;50.927927;14.249097;188.6;0.84;116;291.8;389
09:11:41;2026-07-11T09:11:41+00:00;50.927923;14.249108;188.8;1.14;116;295.5;390
09:11:42;2026-07-11T09:11:42+00:00;50.92792;14.249118;189;1.14;116;295.5;391
09:11:43;2026-07-11T09:11:43+00:00;50.927917;14.249126;189;0.74;118;295.5;392
09:11:44;2026-07-11T09:11:44+00:00;50.927915;14.249134;189.2;1.3;118;298.3;393
09:11:45;2026-07-11T09:11:45+00:00;50.927912;14.249141;189.4;1.3;118;298.3;394
09:11:46;2026-07-11T09:11:46+00:00;50.927911;14.249147;189.4;0.76;119;299.3;395
09:11:47;2026-07-11T09:11:47+00:00;50.927909;14.249152;189.6;0.76;119;299.3;396
09:11:48;2026-07-11T09:11:48+00:00;50.927908;14.249156;189.8;0.76;119;299.3;397
09:11:49;2026-07-11T09:11:49+00:00;50.927907;14.24916;190;0.42;119;300.4;398
09:11:50;2026-07-11T09:11:50+00:00;50.927906;14.249166;190;0.42;119;300.4;399
09:11:51;2026-07-11T09:11:51+00:00;50.927905;14.249173;190.2;0.46;119;301.6;400
09:11:52;2026-07-11T09:11:52+00:00;50.927904;14.24918;190.2;0.46;119;301.6;401
09:11:53;2026-07-11T09:11:53+00:00;50.927902;14.249188;190.4;0.46;119;301.6;402
09:11:54;2026-07-11T09:11:54+00:00;50.927902;14.249197;190.6;0.76;119;304.2;403
09:11:55;2026-07-11T09:11:55+00:00;50.927901;14.249207;190.6;0.76;124;304.2;404
09:11:56;2026-07-11T09:11:56+00:00;50.9279;14.249218;190.8;0.74;123;305.3;405
09:11:57;2026-07-11T09:11:57+00:00;50.927898;14.249231;190.8;0.74;123;305.3;406
09:11:58;2026-07-11T09:11:58+00:00;50.927896;14.249246;191;0.74;123;305.3;407
09:11:59;2026-07-11T09:11:59+00:00;50.927893;14.249264;191;0.72;123;307.8;408
09:12:00;2026-07-11T09:12:00+00:00;50.927888;14.249284;191.2;1.137;123;309.9;409
09:12:01;2026-07-11T09:12:01+00:00;50.927881;14.249304;191.2;1.36;123;312.1;410
09:12:02;2026-07-11T09:12:02+00:00;50.927874;14.249323;191.2;1.36;123;312.1;411
09:12:03;2026-07-11T09:12:03+00:00;50.927867;14.249341;191.4;1.36;123;312.1;412
09:12:04;2026-07-11T09:12:04+00:00;50.927859;14.249357;191.4;1.44;123;315;413
09:12:05;2026-07-11T09:12:05+00:00;50.927851;14.249371;191.6;1.023;124;315;414
09:12:06;2026-07-11T09:12:06+00:00;50.927844;14.249384;191.6;0.58;124;315;415
09:12:07;2026-07-11T09:12:07+00:00;50.927837;14.249397;191.6;1.28;124;318.5;416
09:12:08;2026-07-11T09:12:08+00:00;50.927829;14.24941;191.8;1.28;124;318.5;417
09:12:09;2026-07-11T09:12:09+00:00;50.927821;14.249421;191.8;1.08;124;320.4;418
09:12:10;2026-07-11T09:12:10+00:00;50.927814;14.249432;192;1.08;125;320.4;419
09:12:11;2026-07-11T09:12:11+00:00;50.927808;14.249443;192;1.08;125;320.4;420
09:12:12;2026-07-11T09:12:12+00:00;50.927801;14.249452;192.2;0.92;125;323.1;421
09:12:13;2026-07-11T09:12:13+00:00;50.927794;14.249462;192.2;0.92;125;323.1;422
09:12:14;2026-07-11T09:12:14+00:00;50.927787;14.249471;192.4;0.96;125;325.2;423
09:12:15;2026-07-11T09:12:15+00:00;50.92778;14.249481;192.4;0.96;125;325.2;424
09:12:16;2026-07-11T09:12:16+00:00;50.927773;14.249489;192.6;0.96;125;325.2;425
09:12:17;2026-07-11T09:12:17+00:00;50.927767;14.249497;192.8;1.04;125;328.3;426
09:12:18;2026-07-11T09:12:18+00:00;50.927761;14.249505;192.8;1.04;125;328.3;427
09:12:19;2026-07-11T09:12:19+00:00;50.927755;14.249514;193;1.06;125;330.5;428
09:12:20;2026-07-11T09:12:20+00:00;50.92775;14.249523;193;1.06;125;330.5;429
09:12:21;2026-07-11T09:12:21+00:00;50.927744;14.249533;193.2;1.06;125;330.5;430
09:12:22;2026-07-11T09:12:22+00:00;50.927738;14.249545;193.4;1.14;124;334;431
09:12:23;2026-07-11T09:12:23+00:00;50.927731;14.249558;193.4;1.14;124;334;432
09:12:24;2026-07-11T09:12:24+00:00;50.927724;14.249571;193.6;1.44;124;337.7;433
09:12:25;2026-07-11T09:12:25+00:00;50.927718;14.249584;193.8;1.44;124;337.7;434
09:12:26;2026-07-11T09:12:26+00:00;50.927712;14.249596;194;1.44;124;337.7;435
09:12:27;2026-07-11T09:12:27+00:00;50.927707;14.249605;194.2;1.06;124;339.3;436
09:12:28;2026-07-11T09:12:28+00:00;50.927703;14.249613;194.2;1.06;124;339.3;437
09:12:29;2026-07-11T09:12:29+00:00;50.927698;14.249621;194.4;0.78;128;341.6;438
09:12:30;2026-07-11T09:12:30+00:00;50.927694;14.249629;194.6;0.926;128;342.3;439
09:12:31;2026-07-11T09:12:31+00:00;50.92769;14.249638;194.8;1.083;128;343.1;440
09:12:32;2026-07-11T09:12:32+00:00;50.927685;14.249647;195;0.933;128;344;441
09:12:33;2026-07-11T09:12:33+00:00;50.92768;14.249659;195.4;1.137;128;345;442
09:12:34;2026-07-11T09:12:34+00:00;50.927675;14.249671;195.4;0.882;128;346;443
09:12:35;2026-07-11T09:12:35+00:00;50.927669;14.249683;195.6;0.954;128;347.1;444
09:12:36;2026-07-11T09:12:36+00:00;50.927664;14.249695;195.8;0.797;128;347.1;445
09:12:37;2026-07-11T09:12:37+00:00;50.927658;14.249707;196;1.127;128;349.6;446
09:12:38;2026-07-11T09:12:38+00:00;50.927653;14.249719;196.2;0.923;128;349.6;447
09:12:39;2026-07-11T09:12:39+00:00;50.927648;14.24973;196.4;0.718;134;349.6;448
09:12:40;2026-07-11T09:12:40+00:00;50.927642;14.249742;196.6;1.04;134;352.3;449
09:12:41;2026-07-11T09:12:41+00:00;50.927636;14.249756;196.6;1.04;134;352.3;450
09:12:42;2026-07-11T09:12:42+00:00;50.92763;14.24977;196.8;1.18;134;355.5;451
09:12:43;2026-07-11T09:12:43+00:00;50.927625;14.249784;197;1.18;134;355.5;452
09:12:44;2026-07-11T09:12:44+00:00;50.927619;14.249798;197;1.18;129;355.5;453
09:12:45;2026-07-11T09:12:45+00:00;50.927614;14.249814;197.2;1.38;129;359.2;454
09:12:46;2026-07-11T09:12:46+00:00;50.927607;14.24983;197.4;1.851;129;361.6;455
09:12:47;2026-07-11T09:12:47+00:00;50.927601;14.249846;197.4;1.66;129;363.8;456
09:12:48;2026-07-11T09:12:48+00:00;50.927595;14.249862;197.6;1.66;129;363.8;457
09:12:49;2026-07-11T09:12:49+00:00;50.927589;14.249877;197.8;1.66;129;363.8;458
09:12:50;2026-07-11T09:12:50+00:00;50.927583;14.24989;197.8;1.26;129;365.5;459
09:12:51;2026-07-11T09:12:51+00:00;50.927577;14.249903;198;0.789;129;365.5;460
09:12:52;2026-07-11T09:12:52+00:00;50.927571;14.249916;198;0.96;133;368.6;461
09:12:53;2026-07-11T09:12:53+00:00;50.927565;14.249929;198.2;0.96;133;368.6;462
09:12:54;2026-07-11T09:12:54+00:00;50.927558;14.249943;198.4;0.96;133;368.6;463
09:12:55;2026-07-11T09:12:55+00:00;50.92755;14.249958;198.4;1.42;133;372.6;464
09:12:56;2026-07-11T09:12:56+00:00;50.927542;14.249973;198.6;1.42;133;372.6;465
09:12:57;2026-07-11T09:12:57+00:00;50.927534;14.249987;198.6;1.42;133;375.7;466
09:12:58;2026-07-11T09:12:58+00:00;50.927527;14.249999;198.8;1.42;133;375.7;467
09:12:59;2026-07-11T09:12:59+00:00;50.927521;14.250011;199;1.42;133;375.7;468
09:13:00;2026-07-11T09:13:00+00:00;50.927514;14.250022;199;1.22;129;378.7;469
09:13:01;2026-07-11T09:13:01+00:00;50.927508;14.250033;199.2;1.22;129;378.7;470
09:13:02;2026-07-11T09:13:02+00:00;50.927502;14.250043;199.4;0.6;129;378.7;471
09:13:03;2026-07-11T09:13:03+00:00;50.927495;14.250054;199.6;1.1;129;381.2;472
09:13:04;2026-07-11T09:13:04+00:00;50.927489;14.250064;199.6;1.1;129;381.2;473
09:13:05;2026-07-11T09:13:05+00:00;50.927482;14.250075;199.8;0.96;130;383.5;474
09:13:06;2026-07-11T09:13:06+00:00;50.927475;14.250085;200;0.96;130;383.5;475
09:13:07;2026-07-11T09:13:07+00:00;50.927469;14.250095;200.2;0.96;130;383.5;476
09:13:08;2026-07-11T09:13:08+00:00;50.927462;14.250105;200.4;1.04;130;386.4;477
09:13:09;2026-07-11T09:13:09+00:00;50.927456;14.250114;200.4;1.04;130;386.4;478
09:13:10;2026-07-11T09:13:10+00:00;50.92745;14.250122;200.6;1.06;130;388.8;479
09:13:11;2026-07-11T09:13:11+00:00;50.927444;14.250131;200.8;1.06;131;388.8;480
09:13:12;2026-07-11T09:13:12+00:00;50.927438;14.25014;200.8;1.06;131;388.8;481
09:13:13;2026-07-11T09:13:13+00:00;50.927431;14.250149;201;1;131;391.4;482
09:13:14;2026-07-11T09:13:14+00:00;50.927424;14.250158;201.2;1;131;391.4;483
09:13:15;2026-07-11T09:13:15+00:00;50.927418;14.250167;201.4;1.04;131;394;484
09:13:16;2026-07-11T09:13:16+00:00;50.927412;14.250175;201.4;1.219;131;394.9;485
09:13:17;2026-07-11T09:13:17+00:00;50.927406;14.250183;201.6;1.399;131;395.8;486
09:13:18;2026-07-11T09:13:18+00:00;50.927401;14.250191;201.8;1.041;131;396.6;487
09:13:19;2026-07-11T09:13:19+00:00;50.927396;14.250198;202;1.195;131;397.4;488
09:13:20;2026-07-11T09:13:20+00:00;50.927391;14.250208;202.2;0.861;134;398.3;489
09:13:21;2026-07-11T09:13:21+00:00;50.927385;14.25022;202.2;0.903;134;399.4;490
09:13:22;2026-07-11T09:13:22+00:00;50.927379;14.250233;202.4;0.957;133;400.6;491
09:13:23;2026-07-11T09:13:23+00:00;50.927371;14.250248;202.6;1.079;133;402;492
09:13:24;2026-07-11T09:13:24+00:00;50.927364;14.250264;202.8;0.925;133;402;493
09:13:25;2026-07-11T09:13:25+00:00;50.927357;14.250278;203;1.179;133;404.2;494
09:13:26;2026-07-11T09:13:26+00:00;50.92735;14.250292;203.2;0.958;133;404.2;495
09:13:27;2026-07-11T09:13:27+00:00;50.927344;14.250306;203.4;0.725;133;404.2;496
09:13:28;2026-07-11T09:13:28+00:00;50.927338;14.250321;203.6;1.2;133;408;497
09:13:29;2026-07-11T09:13:29+00:00;50.927331;14.250335;203.8;1.2;133;408;498
09:13:30;2026-07-11T09:13:30+00:00;50.927325;14.250349;203.8;0.76;130;408;499
09:13:31;2026-07-11T09:13:31+00:00;50.927319;14.250361;204;1.36;130;411;500
09:13:32;2026-07-11T09:13:32+00:00;50.927313;14.250374;204.2;1.36;130;411;501
09:13:33;2026-07-11T09:13:33+00:00;50.927307;14.250387;204.4;1.14;130;413.7;502
09:13:34;2026-07-11T09:13:34+00:00;50.927302;14.250401;204.4;1.14;132;413.7;503
09:13:35;2026-07-11T09:13:35+00:00;50.927296;14.250416;204.6;1.14;132;413.7;504
09:13:36;2026-07-11T09:13:36+00:00;50.92729;14.25043;204.8;1.14;132;416.7;505
09:13:37;2026-07-11T09:13:37+00:00;50.927285;14.250445;205;1.14;132;416.7;506
09:13:38;2026-07-11T09:13:38+00:00;50.927281;14.250458;205;1.26;132;420;507
09:13:39;2026-07-11T09:13:39+00:00;50.927277;14.250469;205.2;1.26;134;420;508
09:13:40;2026-07-11T09:13:40+00:00;50.927274;14.25048;205.4;1.26;134;420;509
09:13:41;2026-07-11T09:13:41+00:00;50.927272;14.25049;205.6;1.04;134;421.9;510
09:13:42;2026-07-11T09:13:42+00:00;50.92727;14.2505;205.6;1.04;135;421.9;511
09:13:43;2026-07-11T09:13:43+00:00;50.927269;14.250513;205.8;0.94;135;424.7;512
09:13:44;2026-07-11T09:13:44+00:00;50.927268;14.250526;206;0.94;135;424.7;513
09:13:45;2026-07-11T09:13:45+00:00;50.927268;14.250539;206.2;0.94;135;424.7;514
09:13:46;2026-07-11T09:13:46+00:00;50.927268;14.250552;206.4;1.02;135;427;515
09:13:47;2026-07-11T09:13:47+00:00;50.927268;14.250563;206.4;1.02;135;427;516
09:13:48;2026-07-11T09:13:48+00:00;50.927268;14.250571;206.6;0.58;135;427.6;517
09:13:49;2026-07-11T09:13:49+00:00;50.927268;14.250579;206.8;0.58;135;427.6;518
09:13:50;2026-07-11T09:13:50+00:00;50.927267;14.250592;207;0.58;135;427.6;519
09:13:51;2026-07-11T09:13:51+00:00;50.927267;14.250608;207.2;0.86;135;431.3;520
09:13:52;2026-07-11T09:13:52+00:00;50.927265;14.250623;207.4;0.86;135;431.3;521
09:13:53;2026-07-11T09:13:53+00:00;50.927264;14.250637;207.6;0.74;135;431.3;522
09:13:54;2026-07-11T09:13:54+00:00;50.927262;14.250651;207.6;1.22;135;433.7;523
09:13:55;2026-07-11T09:13:55+00:00;50.927261;14.250664;207.8;1.22;135;433.7;524
09:13:56;2026-07-11T09:13:56+00:00;50.92726;14.250679;208;1.06;135;436.6;525
09:13:57;2026-07-11T09:13:57+00:00;50.927259;14.250694;208.2;1.06;135;436.6;526
09:13:58;2026-07-11T09:13:58+00:00;50.927259;14.250706;208.4;1.06;135;436.6;527
09:13:59;2026-07-11T09:13:59+00:00;50.927259;14.250717;208.6;0.86;135;438;528
09:14:00;2026-07-11T09:14:00+00:00;50.927259;14.250728;208.8;0.86;137;438;529
09:14:01;2026-07-11T09:14:01+00:00;50.927259;14.250737;209;0.6;137;439.6;530
09:14:02;2026-07-11T09:14:02+00:00;50.927259;14.250746;209.2;0.6;137;439.6;531
09:14:03;2026-07-11T09:14:03+00:00;50.927259;14.250758;209.4;0.6;137;439.6;532
09:14:04;2026-07-11T09:14:04+00:00;50.927259;14.250771;209.6;0.84;137;442.2;533
09:14:05;2026-07-11T09:14:05+00:00;50.92726;14.250785;209.6;0.84;138;442.2;534
09:14:06;2026-07-11T09:14:06+00:00;50.927261;14.250799;209.8;1.02;138;444.7;535
09:14:07;2026-07-11T09:14:07+00:00;50.927263;14.250812;210;1.02;138;444.7;536
09:14:08;2026-07-11T09:14:08+00:00;50.927265;14.250824;210.2;1.02;138;444.7;537
09:14:09;2026-07-11T09:14:09+00:00;50.927267;14.250837;210.4;1.1;138;447.7;538
09:14:10;2026-07-11T09:14:10+00:00;50.927269;14.250849;210.6;1.1;141;447.7;539
09:14:11;2026-07-11T09:14:11+00:00;50.927272;14.250862;210.8;1.02;141;449.8;540
09:14:12;2026-07-11T09:14:12+00:00;50.927275;14.250874;211;1.02;141;449.8;541
09:14:13;2026-07-11T09:14:13+00:00;50.927279;14.250885;211;1.02;141;449.8;542
09:14:14;2026-07-11T09:14:14+00:00;50.927283;14.250893;211.2;0.92;141;452.3;543
09:14:15;2026-07-11T09:14:15+00:00;50.927288;14.2509;211.4;0.92;141;452.3;544
09:14:16;2026-07-11T09:14:16+00:00;50.927293;14.250907;211.8;0.66;142;453.1;545
09:14:17;2026-07-11T09:14:17+00:00;50.927298;14.250916;212;0.66;142;453.1;546
09:14:18;2026-07-11T09:14:18+00:00;50.927303;14.250927;212.2;0.66;142;453.1;547
09:14:19;2026-07-11T09:14:19+00:00;50.927308;14.250939;212.4;0.92;142;456.9;548
09:14:20;2026-07-11T09:14:20+00:00;50.927312;14.250951;212.6;0.92;142;456.9;549
09:14:21;2026-07-11T09:14:21+00:00;50.927316;14.250962;212.8;0.76;142;456.9;550
09:14:22;2026-07-11T09:14:22+00:00;50.927319;14.250973;213;1.18;144;459;551
09:14:23;2026-07-11T09:14:23+00:00;50.927322;14.250983;213.2;1.18;144;459;552
09:14:24;2026-07-11T09:14:24+00:00;50.927327;14.250994;213.4;1.18;144;462.8;553
09:14:25;2026-07-11T09:14:25+00:00;50.927331;14.251002;213.4;1.351;144;463.7;554
09:14:26;2026-07-11T09:14:26+00:00;50.927334;14.25101;213.6;1.506;144;464.4;555
09:14:27;2026-07-11T09:14:27+00:00;50.927341;14.25102;213.6;1.336;144;465.7;556
09:14:28;2026-07-11T09:14:28+00:00;50.927349;14.251034;213.8;1.652;146;467.3;557
09:14:29;2026-07-11T09:14:29+00:00;50.927359;14.251051;213.8;1.28;146;469.2;558
09:14:30;2026-07-11T09:14:30+00:00;50.927368;14.251071;213.8;1.109;146;469.2;559
09:14:31;2026-07-11T09:14:31+00:00;50.927374;14.251089;213.8;0.954;146;469.2;560
09:14:32;2026-07-11T09:14:32+00:00;50.927379;14.251104;214;1.324;146;472.3;561
09:14:33;2026-07-11T09:14:33+00:00;50.927383;14.251117;214;1.008;146;472.3;562
09:14:34;2026-07-11T09:14:34+00:00;50.927387;14.251128;214;0.84;146;473.4;563
09:14:35;2026-07-11T09:14:35+00:00;50.927391;14.251139;214.2;0.84;141;473.4;564
09:14:36;2026-07-11T09:14:36+00:00;50.927395;14.251152;214.2;0.84;141;473.4;565
09:14:37;2026-07-11T09:14:37+00:00;50.927399;14.251165;214.4;0.78;141;476.2;566
09:14:38;2026-07-11T09:14:38+00:00;50.927401;14.251178;214.4;0.78;141;476.2;567
09:14:39;2026-07-11T09:14:39+00:00;50.927403;14.251191;214.6;1.04;141;478.6;568
09:14:40;2026-07-11T09:14:40+00:00;50.927405;14.251203;214.6;1.04;141;478.6;569
09:14:41;2026-07-11T09:14:41+00:00;50.927406;14.251216;214.8;1.04;141;478.6;570
09:14:42;2026-07-11T09:14:42+00:00;50.927406;14.251229;215;1.12;141;481.8;571
